timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-25T10:34:53.988<>5317<>1<>-172389.57129499534<>6.226140975952148<>1<>11897, ForwardConnection, 11895, 68<>
2024-10-25T10:34:59.578<>5318<>1<>-172389.57129499534<>5.589766025543213<>1<>11921, ForwardConnection, 11919, 68<>
2024-10-25T10:35:05.061<>5319<>1<>-172389.57129499534<>5.481487989425659<>1<>11951, ForwardConnection, 11949, 66<>
2024-10-25T10:35:10.621<>5320<>1<>-172389.564316557<>5.560301065444946<>1<>11984, ForwardConnection, 11982, 67<>
2024-10-25T10:35:16.186<>5321<>1<>-172389.564316557<>5.56380295753479<>1<>12014, ForwardConnection, 12012, 68<>
2024-10-25T10:35:21.885<>5322<>1<>-172389.564316557<>5.6979899406433105<>1<>12035, ForwardConnection, 12033, 66<>
2024-10-25T10:35:28.034<>5323<>1<>-172389.564316557<>6.148473024368286<>1<>12074, ForwardConnection, 12072, 68<>
2024-10-25T10:35:33.611<>5324<>1<>-172389.564316557<>5.576797008514404<>1<>12086, ForwardConnection, 12084, 66<>
2024-10-25T10:35:39.105<>5325<>1<>-172389.564316557<>5.493417024612427<>1<>12107, ForwardConnection, 12105, 67<>
2024-10-25T10:35:44.703<>5326<>1<>-172389.564316557<>5.596949100494385<>1<>12140, ForwardConnection, 12138, 66<>
2024-10-25T10:35:50.268<>5327<>1<>-172389.564316557<>5.564725875854492<>1<>12170, ForwardConnection, 12168, 68<>
2024-10-25T10:35:55.818<>5328<>1<>-172389.564316557<>5.54901909828186<>1<>12194, ForwardConnection, 12192, 66<>
2024-10-25T10:36:01.973<>5329<>1<>-172389.564316557<>6.154470920562744<>1<>12224, ForwardConnection, 12222, 68<>
2024-10-25T10:36:07.672<>5330<>1<>-172389.564316557<>5.698709964752197<>1<>12254, ForwardConnection, 12252, 66<>
2024-10-25T10:36:13.167<>5331<>1<>-172389.564316557<>5.493780136108398<>1<>12284, ForwardConnection, 12282, 68<>
2024-10-25T10:36:18.499<>5332<>1<>-172389.564316557<>5.331182956695557<>1<>12308, ForwardConnection, 12306, 66<>
2024-10-25T10:36:24.004<>5333<>1<>-172389.564316557<>5.504941940307617<>1<>12332, ForwardConnection, 12330, 66<>
2024-10-25T10:36:29.755<>5334<>1<>-172389.5564116219<>5.7499840259552<>1<>12347, ForwardConnection, 12345, 67<>
2024-10-25T10:36:35.860<>5335<>1<>-172389.53846427807<>6.104043006896973<>1<>12383, ForwardConnection, 12381, 68<>
2024-10-25T10:36:41.458<>5336<>1<>-172389.53846427807<>5.597611904144287<>1<>12419, ForwardConnection, 12417, 67<>
2024-10-25T10:36:46.951<>5337<>1<>-172389.53846427807<>5.4918999671936035<>1<>12446, ForwardConnection, 12444, 68<>
2024-10-25T10:36:52.448<>5338<>1<>-172389.52096613357<>5.496913909912109<>1<>12467, ForwardConnection, 12465, 66<>
2024-10-25T10:36:57.934<>5339<>1<>-172389.52096613357<>5.485028982162476<>1<>12482, ForwardConnection, 12480, 67<>
2024-10-25T10:37:03.462<>5340<>1<>-172389.52096613357<>5.527158975601196<>1<>12500, ForwardConnection, 12498, 68<>
2024-10-25T10:37:09.545<>5341<>1<>-172389.52096613357<>6.08286190032959<>1<>12527, ForwardConnection, 12525, 66<>
2024-10-25T10:37:15.118<>5342<>1<>-172389.52096613357<>5.572343111038208<>1<>12566, ForwardConnection, 12564, 67<>
2024-10-25T10:37:20.604<>5343<>1<>-172389.52096613357<>5.485044956207275<>1<>12593, ForwardConnection, 12591, 66<>
2024-10-25T10:37:26.175<>5344<>1<>-172389.5142164274<>5.57027792930603<>1<>12620, ForwardConnection, 12618, 67<>
2024-10-25T10:37:31.665<>5345<>1<>-172389.49532867785<>5.489537000656128<>1<>12668, ForwardConnection, 12666, 66<>
2024-10-25T10:37:37.300<>5346<>1<>-172389.49532867785<>5.634338140487671<>1<>12689, ForwardConnection, 12687, 66<>
2024-10-25T10:37:43.495<>5347<>1<>-172389.49532867785<>6.194152116775513<>1<>12719, ForwardConnection, 12717, 66<>
2024-10-25T10:37:49.079<>5348<>1<>-172389.49137673917<>5.5838329792022705<>1<>12746, ForwardConnection, 12744, 66<>
2024-10-25T10:37:54.679<>5349<>1<>-172389.49137673917<>5.5987560749053955<>1<>12779, ForwardConnection, 12777, 66<>
2024-10-25T10:38:00.112<>5350<>1<>-172389.49137673917<>5.433107137680054<>1<>12818, ForwardConnection, 12816, 67<>
2024-10-25T10:38:05.584<>5351<>1<>-172389.49137673917<>5.4713850021362305<>1<>12857, ForwardConnection, 12855, 282<>
2024-10-25T10:38:11.182<>5352<>1<>-172389.49137673917<>5.596873998641968<>1<>12899, ForwardConnection, 12897, 67<>
2024-10-25T10:38:17.252<>5353<>1<>-172389.49137673917<>6.0693018436431885<>1<>12944, ForwardConnection, 12942, 66<>
2024-10-25T10:38:22.798<>5354<>1<>-172389.48703088815<>5.545494079589844<>1<>12962, ForwardConnection, 12960, 67<>
2024-10-25T10:38:28.355<>5355<>1<>-172389.48703088815<>5.556565046310425<>1<>13004, ForwardConnection, 13002, 68<>
2024-10-25T10:38:33.949<>5356<>1<>-172389.48703088815<>5.593709945678711<>1<>13031, ForwardConnection, 13029, 67<>
2024-10-25T10:38:39.550<>5357<>1<>-172389.48703088815<>5.599622964859009<>1<>13052, ForwardConnection, 13050, 66<>
2024-10-25T10:38:45.250<>5358<>1<>-172389.4733065205<>5.700061082839966<>1<>13076, ForwardConnection, 13074, 66<>
2024-10-25T10:38:51.425<>5359<>1<>-172389.47020278694<>6.17435884475708<>1<>13115, ForwardConnection, 13113, 68<>
2024-10-25T10:38:57.036<>5360<>1<>-172389.47020278694<>5.610241174697876<>1<>13142, ForwardConnection, 13140, 68<>
2024-10-25T10:39:02.425<>5361<>1<>-172389.44603395488<>5.388252019882202<>1<>13166, ForwardConnection, 13164, 66<>
2024-10-25T10:39:08.054<>5362<>1<>-172389.44587111604<>5.629010200500488<>1<>13193, ForwardConnection, 13191, 68<>
2024-10-25T10:39:13.730<>5363<>1<>-172389.44587111604<>5.675014972686768<>1<>13238, ForwardConnection, 13236, 282<>
2024-10-25T10:39:19.308<>5364<>1<>-172389.44587111604<>5.577229022979736<>1<>13274, ForwardConnection, 13272, 66<>
2024-10-25T10:39:25.465<>5365<>1<>-172389.44587111604<>6.156057834625244<>1<>13292, ForwardConnection, 13290, 68<>
2024-10-25T10:39:30.999<>5366<>1<>-172389.43484768757<>5.533853054046631<>1<>13313, ForwardConnection, 13311, 66<>
2024-10-25T10:39:36.445<>5367<>1<>-172389.42990171537<>5.445440053939819<>1<>13352, ForwardConnection, 13350, 66<>
2024-10-25T10:39:42.034<>5368<>1<>-172389.42976857853<>5.587608098983765<>1<>13376, ForwardConnection, 13374, 67<>
2024-10-25T10:39:47.682<>5369<>1<>-172389.42910713275<>5.648114919662476<>1<>13397, ForwardConnection, 13395, 67<>
2024-10-25T10:39:53.316<>5370<>1<>-172389.42910713275<>5.632374048233032<>1<>13418, ForwardConnection, 13416, 66<>
2024-10-25T10:39:59.430<>5371<>1<>-172389.42808763427<>6.113379955291748<>1<>13451, ForwardConnection, 13449, 68<>
2024-10-25T10:40:05.055<>5372<>1<>-172389.42808763427<>5.624367952346802<>1<>13472, ForwardConnection, 13470, 68<>
2024-10-25T10:40:10.540<>5373<>1<>-172389.42808763427<>5.484705924987793<>1<>13502, ForwardConnection, 13500, 66<>
2024-10-25T10:40:16.065<>5374<>1<>-172389.42808763427<>5.524419069290161<>1<>13535, ForwardConnection, 13533, 66<>
2024-10-25T10:40:21.719<>5375<>1<>-172389.42808763427<>5.653878927230835<>1<>13547, ForwardConnection, 13545, 67<>
2024-10-25T10:40:27.307<>5376<>1<>-172389.4273407864<>5.586464166641235<>1<>13574, ForwardConnection, 13572, 67<>
2024-10-25T10:40:33.430<>5377<>1<>-172389.42611249807<>6.123216867446899<>1<>13583, ForwardConnection, 13581, 66<>
2024-10-25T10:40:38.999<>5378<>1<>-172389.42611249807<>5.567917823791504<>1<>13601, ForwardConnection, 13599, 66<>
2024-10-25T10:40:44.480<>5379<>1<>-172389.42611249807<>5.480294942855835<>1<>13631, ForwardConnection, 13629, 66<>
2024-10-25T10:40:50.063<>5380<>1<>-172389.42611249807<>5.58282208442688<>1<>13667, ForwardConnection, 13665, 68<>
2024-10-25T10:40:55.599<>5381<>1<>-172389.42611249807<>5.534375905990601<>1<>13685, ForwardConnection, 13683, 67<>
2024-10-25T10:41:01.110<>5382<>1<>-172389.42479457005<>5.51068902015686<>1<>13721, ForwardConnection, 13719, 67<>
2024-10-25T10:41:07.372<>5383<>1<>-172389.42479457005<>6.261505126953125<>1<>13754, ForwardConnection, 13752, 68<>
2024-10-25T10:41:12.990<>5384<>1<>-172389.42479457005<>5.617231845855713<>1<>13775, ForwardConnection, 13773, 67<>
2024-10-25T10:41:18.503<>5385<>1<>-172389.42479457005<>5.512773036956787<>1<>13805, ForwardConnection, 13803, 68<>
2024-10-25T10:41:24.055<>5386<>1<>-172389.42479457005<>5.550851821899414<>1<>13826, ForwardConnection, 13824, 68<>
2024-10-25T10:41:29.726<>5387<>1<>-172389.42479457005<>5.670202970504761<>1<>13859, ForwardConnection, 13857, 68<>
2024-10-25T10:41:35.401<>5388<>1<>-172389.3935198872<>5.6745688915252686<>1<>13880, ForwardConnection, 13878, 66<>
2024-10-25T10:41:41.401<>5389<>1<>-172389.3935198872<>5.999391078948975<>1<>13907, ForwardConnection, 13905, 68<>
2024-10-25T10:41:46.995<>5390<>1<>-172389.3935198872<>5.593293905258179<>1<>13934, ForwardConnection, 13932, 67<>
2024-10-25T10:41:52.568<>5391<>1<>-172389.3935198872<>5.572697877883911<>1<>13964, ForwardConnection, 13962, 66<>
2024-10-25T10:41:58.113<>5392<>1<>-172389.3935198872<>5.5440449714660645<>1<>14003, ForwardConnection, 14001, 66<>
2024-10-25T10:42:03.709<>5393<>1<>-172389.3935198872<>5.595057010650635<>1<>14018, ForwardConnection, 14016, 66<>
2024-10-25T10:42:09.350<>5394<>1<>-172389.3935198872<>5.6406519412994385<>1<>14045, ForwardConnection, 14043, 66<>
2024-10-25T10:42:15.355<>5395<>1<>-172389.3935198872<>6.004539966583252<>1<>14078, ForwardConnection, 14076, 66<>
2024-10-25T10:42:20.987<>5396<>1<>-172389.3935198872<>5.630513906478882<>1<>14111, ForwardConnection, 14109, 282<>
2024-10-25T10:42:26.386<>5397<>1<>-172389.3935198872<>5.399164915084839<>1<>14159, ForwardConnection, 14157, 66<>
2024-10-25T10:42:31.754<>5398<>1<>-172389.3935198872<>5.36658787727356<>1<>14180, ForwardConnection, 14178, 67<>
2024-10-25T10:42:37.367<>5399<>1<>-172389.3935198872<>5.61271595954895<>1<>14228, ForwardConnection, 14226, 68<>
2024-10-25T10:42:43.053<>5400<>1<>-172389.3935198872<>5.684983015060425<>1<>14252, ForwardConnection, 14250, 68<>
2024-10-25T10:42:53.808<>5401<>1<>-172389.3935198872<>10.754077911376953<>1<>14276, ForwardConnection, 14274, 68<>
2024-10-25T10:42:59.311<>5402<>1<>-172389.3935198872<>5.502933979034424<>1<>14300, ForwardConnection, 14298, 68<>
2024-10-25T10:43:04.966<>5403<>1<>-172389.3935198872<>5.654068946838379<>1<>14327, ForwardConnection, 14325, 67<>
2024-10-25T10:43:10.601<>5404<>1<>-172389.3935198872<>5.634304046630859<>1<>14354, ForwardConnection, 14352, 66<>
2024-10-25T10:43:16.336<>5405<>1<>-172389.3935198872<>5.734462022781372<>1<>14384, ForwardConnection, 14382, 66<>
2024-10-25T10:43:21.975<>5406<>1<>-172389.3935198872<>5.638556003570557<>1<>14414, ForwardConnection, 14412, 66<>
2024-10-25T10:43:27.997<>5407<>1<>-172389.3781792996<>6.021362066268921<>1<>14441, ForwardConnection, 14439, 67<>
2024-10-25T10:43:33.441<>5408<>1<>-172389.36296002945<>5.44331693649292<>1<>14456, ForwardConnection, 14454, 67<>
2024-10-25T10:43:38.915<>5409<>1<>-172389.3480062795<>5.473651170730591<>1<>14477, ForwardConnection, 14475, 66<>
2024-10-25T10:43:44.478<>5410<>1<>-172389.33585394954<>5.562011003494263<>1<>14507, ForwardConnection, 14505, 66<>
2024-10-25T10:43:49.962<>5411<>1<>-172389.33585394954<>5.4830780029296875<>1<>14528, ForwardConnection, 14526, 66<>
2024-10-25T10:43:55.633<>5412<>1<>-172389.33585394954<>5.670992136001587<>1<>14552, ForwardConnection, 14550, 66<>
2024-10-25T10:44:01.620<>5413<>1<>-172389.33585394954<>5.986912965774536<>1<>14582, ForwardConnection, 14580, 67<>
2024-10-25T10:44:07.119<>5414<>1<>-172389.33585394954<>5.498266935348511<>1<>14603, ForwardConnection, 14601, 67<>
2024-10-25T10:44:12.668<>5415<>1<>-172389.33585394954<>5.548454999923706<>1<>14633, ForwardConnection, 14631, 66<>
2024-10-25T10:44:18.191<>5416<>1<>-172389.33585394954<>5.522104024887085<>1<>14648, ForwardConnection, 14646, 66<>
2024-10-25T10:44:23.765<>5417<>1<>-172389.33585394954<>5.572710990905762<>1<>14669, ForwardConnection, 14667, 67<>
2024-10-25T10:44:29.381<>5418<>1<>-172389.3275991292<>5.615540027618408<>1<>14693, ForwardConnection, 14691, 67<>
2024-10-25T10:44:34.941<>5419<>1<>-172389.22836002702<>5.559109210968018<>1<>14720, ForwardConnection, 14718, 67<>
2024-10-25T10:44:41.072<>5420<>1<>-172389.22836002702<>6.130843877792358<>1<>14741, ForwardConnection, 14739, 66<>
2024-10-25T10:44:46.501<>5421<>1<>-172389.22836002702<>5.427659034729004<>1<>14765, ForwardConnection, 14763, 68<>
2024-10-25T10:44:51.836<>5422<>1<>-172389.22836002702<>5.3347578048706055<>1<>14801, ForwardConnection, 14799, 66<>
2024-10-25T10:44:57.396<>5423<>1<>-172389.22836002702<>5.559321880340576<>1<>14813, ForwardConnection, 14811, 67<>
2024-10-25T10:45:02.967<>5424<>1<>-172389.22836002702<>5.570446014404297<>1<>14849, ForwardConnection, 14847, 66<>
2024-10-25T10:45:08.630<>5425<>1<>-172389.20674422412<>5.66209602355957<>1<>14882, ForwardConnection, 14880, 67<>
2024-10-25T10:45:14.224<>5426<>1<>-172389.19965485804<>5.593315124511719<>1<>14909, ForwardConnection, 14907, 66<>
2024-10-25T10:45:20.154<>5427<>1<>-172389.19870423834<>5.930179834365845<>1<>14945, ForwardConnection, 14943, 67<>
2024-10-25T10:45:25.535<>5428<>1<>-172389.17656012185<>5.380364894866943<>1<>14975, ForwardConnection, 14973, 67<>
2024-10-25T10:45:31.092<>5429<>1<>-172389.17656012185<>5.556061029434204<>1<>14996, ForwardConnection, 14994, 68<>
2024-10-25T10:45:36.665<>5430<>1<>-172389.15586598014<>5.572137117385864<>1<>15026, ForwardConnection, 15024, 68<>
2024-10-25T10:45:42.335<>5431<>1<>-172389.15586598014<>5.66969108581543<>1<>15053, ForwardConnection, 15051, 67<>
2024-10-25T10:45:47.962<>5432<>1<>-172389.14892232048<>5.62630295753479<>1<>15092, ForwardConnection, 15090, 67<>
2024-10-25T10:45:53.974<>5433<>1<>-172389.14892232048<>6.010905027389526<>1<>15110, ForwardConnection, 15108, 68<>
2024-10-25T10:45:59.524<>5434<>1<>-172389.14892232048<>5.549624919891357<>1<>15137, ForwardConnection, 15135, 66<>
2024-10-25T10:46:04.937<>5435<>1<>-172389.14892232048<>5.412630081176758<>1<>15158, ForwardConnection, 15156, 66<>
2024-10-25T10:46:10.439<>5436<>1<>-172389.14696537802<>5.501186847686768<>1<>15197, ForwardConnection, 15195, 66<>
2024-10-25T10:46:16.101<>5437<>1<>-172389.1405162096<>5.660731077194214<>1<>15230, ForwardConnection, 15228, 66<>
2024-10-25T10:46:21.647<>5438<>1<>-172389.1318170069<>5.545444965362549<>1<>15257, ForwardConnection, 15255, 66<>
2024-10-25T10:46:27.836<>5439<>1<>-172389.10987350796<>6.188718795776367<>1<>15287, ForwardConnection, 15285, 67<>
2024-10-25T10:46:33.486<>5440<>1<>-172389.10987350796<>5.648741960525513<>1<>15308, ForwardConnection, 15306, 66<>
2024-10-25T10:46:39.086<>5441<>1<>-172389.10523632978<>5.599832057952881<>1<>15347, ForwardConnection, 15345, 68<>
2024-10-25T10:46:44.681<>5442<>1<>-172389.10523632978<>5.594003200531006<>1<>15365, ForwardConnection, 15363, 66<>
2024-10-25T10:46:50.337<>5443<>1<>-172389.06461053996<>5.654942035675049<>1<>15389, ForwardConnection, 15387, 67<>
2024-10-25T10:46:55.948<>5444<>1<>-172389.06461053996<>5.610095977783203<>1<>15422, ForwardConnection, 15420, 67<>
2024-10-25T10:47:02.135<>5445<>1<>-172389.06461053996<>6.186511993408203<>1<>15461, ForwardConnection, 15459, 68<>
2024-10-25T10:47:07.652<>5446<>1<>-172389.06461053996<>5.516445875167847<>1<>15482, ForwardConnection, 15480, 67<>
2024-10-25T10:47:13.127<>5447<>1<>-172389.06461053996<>5.474419832229614<>1<>15491, ForwardConnection, 15489, 67<>
2024-10-25T10:47:18.610<>5448<>1<>-172389.06461053996<>5.482665061950684<>1<>15512, ForwardConnection, 15510, 68<>
2024-10-25T10:47:24.254<>5449<>1<>-172389.02509629432<>5.643157005310059<>1<>15533, ForwardConnection, 15531, 68<>
2024-10-25T10:47:29.918<>5450<>1<>-172389.02509629432<>5.663784980773926<>1<>15548, ForwardConnection, 15546, 67<>
2024-10-25T10:47:35.962<>5451<>1<>-172389.02509629432<>6.042775869369507<>1<>15563, ForwardConnection, 15561, 66<>
2024-10-25T10:47:41.455<>5452<>1<>-172389.02509629432<>5.492829084396362<>1<>15602, ForwardConnection, 15600, 67<>
2024-10-25T10:47:47.001<>5453<>1<>-172389.02509629432<>5.54458212852478<>1<>15632, ForwardConnection, 15630, 68<>
2024-10-25T10:47:52.650<>5454<>1<>-172389.02509629432<>5.648632049560547<>1<>15647, ForwardConnection, 15645, 66<>
2024-10-25T10:47:58.169<>5455<>1<>-172389.0198938731<>5.517884969711304<>1<>15674, ForwardConnection, 15672, 68<>
2024-10-25T10:48:03.928<>5456<>1<>-172389.0198938731<>5.7587409019470215<>1<>15713, ForwardConnection, 15711, 68<>
2024-10-25T10:48:09.574<>5457<>1<>-172389.013455062<>5.644931077957153<>1<>15737, ForwardConnection, 15735, 66<>
2024-10-25T10:48:15.418<>5458<>1<>-172389.013455062<>5.84365701675415<>1<>15770, ForwardConnection, 15768, 68<>
2024-10-25T10:48:20.817<>5459<>1<>-172389.01099670486<>5.398179054260254<>1<>15803, ForwardConnection, 15801, 66<>
2024-10-25T10:48:26.316<>5460<>1<>-172389.01099670486<>5.498131990432739<>1<>15836, ForwardConnection, 15834, 66<>
2024-10-25T10:48:31.886<>5461<>1<>-172388.9774061595<>5.568976879119873<>1<>15869, ForwardConnection, 15867, 67<>
2024-10-25T10:48:37.581<>5462<>1<>-172388.97223569994<>5.694663047790527<>1<>15899, ForwardConnection, 15897, 68<>
2024-10-25T10:48:43.147<>5463<>1<>-172388.964072187<>5.565390110015869<>1<>15938, ForwardConnection, 15936, 66<>
2024-10-25T10:48:48.834<>5464<>1<>-172388.964072187<>5.686096906661987<>1<>15974, ForwardConnection, 15972, 67<>
2024-10-25T10:48:54.852<>5465<>1<>-172388.964072187<>6.017102956771851<>1<>15998, ForwardConnection, 15996, 68<>
2024-10-25T10:49:00.480<>5466<>1<>-172388.96251435822<>5.627751111984253<>1<>16010, ForwardConnection, 16008, 67<>
2024-10-25T10:49:06.106<>5467<>1<>-172388.96251435822<>5.625643014907837<>1<>16034, ForwardConnection, 16032, 67<>
2024-10-25T10:49:11.754<>5468<>1<>-172388.9376005251<>5.647053003311157<>1<>16070, ForwardConnection, 16068, 67<>
2024-10-25T10:49:17.375<>5469<>1<>-172388.9376005251<>5.620733976364136<>1<>16118, ForwardConnection, 16116, 67<>
2024-10-25T10:49:22.917<>5470<>1<>-172388.9376005251<>5.5409910678863525<>1<>16133, ForwardConnection, 16131, 68<>
2024-10-25T10:49:28.538<>5471<>1<>-172388.9376005251<>5.620588064193726<>1<>16151, ForwardConnection, 16149, 66<>
2024-10-25T10:49:34.329<>5472<>1<>-172388.9376005251<>5.790289878845215<>1<>16181, ForwardConnection, 16179, 67<>
2024-10-25T10:49:39.939<>5473<>1<>-172388.9376005251<>5.608820915222168<>1<>16211, ForwardConnection, 16209, 67<>
2024-10-25T10:49:45.456<>5474<>1<>-172388.9376005251<>5.516546010971069<>1<>16232, ForwardConnection, 16230, 68<>
2024-10-25T10:49:50.967<>5475<>1<>-172388.9376005251<>5.509739875793457<>1<>16250, ForwardConnection, 16248, 67<>
2024-10-25T10:49:56.503<>5476<>1<>-172388.93571418626<>5.535091876983643<>1<>16280, ForwardConnection, 16278, 66<>
2024-10-25T10:50:02.409<>5477<>1<>-172388.93571418626<>5.905569076538086<>1<>16310, ForwardConnection, 16308, 68<>
2024-10-25T10:50:08.132<>5478<>1<>-172388.93571418626<>5.7227089405059814<>1<>16346, ForwardConnection, 16344, 68<>
2024-10-25T10:50:13.524<>5479<>1<>-172388.9351720049<>5.39125394821167<>1<>16376, ForwardConnection, 16374, 66<>
2024-10-25T10:50:18.912<>5480<>1<>-172388.9351720049<>5.387044906616211<>1<>16400, ForwardConnection, 16398, 68<>
2024-10-25T10:50:24.371<>5481<>1<>-172388.8942153718<>5.457865953445435<>1<>16415, ForwardConnection, 16413, 68<>
2024-10-25T10:50:29.893<>5482<>1<>-172388.8942153718<>5.521148204803467<>1<>16448, ForwardConnection, 16446, 66<>
2024-10-25T10:50:35.788<>5483<>1<>-172388.8942153718<>5.894661903381348<>1<>16463, ForwardConnection, 16461, 68<>
2024-10-25T10:50:41.474<>5484<>1<>-172388.89080587568<>5.685112953186035<>1<>16493, ForwardConnection, 16491, 67<>
2024-10-25T10:50:46.917<>5485<>1<>-172388.89080587568<>5.442173004150391<>1<>16523, ForwardConnection, 16521, 67<>
2024-10-25T10:50:52.422<>5486<>1<>-172388.89080587568<>5.505169868469238<>1<>16556, ForwardConnection, 16554, 67<>
2024-10-25T10:50:58.068<>5487<>1<>-172388.89080587568<>5.645198822021484<>1<>16586, ForwardConnection, 16584, 67<>
2024-10-25T10:51:03.786<>5488<>1<>-172388.8873540249<>5.717467784881592<>1<>16616, ForwardConnection, 16614, 68<>
2024-10-25T10:51:09.732<>5489<>1<>-172388.8873540249<>5.945452928543091<>1<>16637, ForwardConnection, 16635, 68<>
2024-10-25T10:51:15.578<>5490<>1<>-172388.8873540249<>5.844874143600464<>1<>16655, ForwardConnection, 16653, 66<>
2024-10-25T10:51:21.108<>5491<>1<>-172388.82296979162<>5.529356956481934<>1<>16673, ForwardConnection, 16671, 68<>
2024-10-25T10:51:26.665<>5492<>1<>-172388.82296979162<>5.556365013122559<>1<>16694, ForwardConnection, 16692, 66<>
2024-10-25T10:51:32.229<>5493<>1<>-172388.82296979162<>5.563438892364502<>1<>16709, ForwardConnection, 16707, 68<>
2024-10-25T10:51:37.721<>5494<>1<>-172388.8197036415<>5.491672039031982<>1<>16733, ForwardConnection, 16731, 67<>
2024-10-25T10:51:43.736<>5495<>1<>-172388.8197036415<>6.013955116271973<>1<>16754, ForwardConnection, 16752, 67<>
2024-10-25T10:51:49.601<>5496<>1<>-172388.8197036415<>5.864566087722778<>1<>16784, ForwardConnection, 16782, 66<>
2024-10-25T10:51:55.122<>5497<>1<>-172388.8197036415<>5.520648002624512<>1<>16802, ForwardConnection, 16800, 67<>
2024-10-25T10:52:00.569<>5498<>1<>-172388.8197036415<>5.446101903915405<>1<>16817, ForwardConnection, 16815, 68<>
